"database_name","schema_name","object_name","object_type","column_ordinal","column_name","data_type","max_length","precision","scale","is_nullable","is_identity","is_computed"
"GA_DATALAKE","gold","dim_empresa","TABLE","4","razao_social","varchar","40","0","0","False","False","False"
"GA_DATALAKE","gold","dim_empresa","TABLE","5","nome_fantasia","varchar","40","0","0","True","False","False"
"GA_DATALAKE","gold","dim_funcao","TABLE","1","sk_funcao","int","4","10","0","False","True","False"
"GA_DATALAKE","gold","dim_funcao","TABLE","2","cod_funcao","int","4","10","0","False","False","False"
"GA_DATALAKE","gold","dim_funcao","TABLE","3","nome_funcao","varchar","40","0","0","False","False","False"
"GA_DATALAKE","gold","dim_funcionario","TABLE","1","sk_funcionario","int","4","10","0","False","True","False"
"GA_DATALAKE","gold","dim_funcionario","TABLE","2","cod_funcionario","int","4","10","0","False","False","False"
"GA_DATALAKE","gold","dim_funcionario","TABLE","3","nome_funcionario","varchar","60","0","0","False","False","False"
"GA_DATALAKE","gold","dim_funcionario","TABLE","4","cpf","varchar","11","0","0","False","False","False"
"GA_DATALAKE","gold","dim_funcionario","TABLE","5","sk_empresa","smallint","2","5","0","True","False","False"
"GA_DATALAKE","gold","dim_funcionario","TABLE","6","data_admissao","date","3","10","0","True","False","False"
"GA_DATALAKE","gold","dim_funcionario","TABLE","7","cod_contabilizacao","int","4","10","0","True","False","False"
"GA_DATALAKE","gold","dim_funcionario","TABLE","8","sk_cargo","int","4","10","0","True","False","False"
"GA_DATALAKE","gold","dim_funcionario","TABLE","9","sk_categoria","int","4","10","0","True","False","False"
"GA_DATALAKE","gold","dim_funcionario","TABLE","10","sk_departamento","int","4","10","0","True","False","False"
"GA_DATALAKE","gold","dim_funcionario","TABLE","11","sk_funcao","int","4","10","0","True","False","False"
"GA_DATALAKE","gold","fact_ped_venda_chokdistribuidora","TABLE","1","sk_ped_venda","int","4","10","0","False","True","False"
"GA_DATALAKE","gold","fact_ped_venda_chokdistribuidora","TABLE","2","sk_data_venda","int","4","10","0","True","False","False"
"GA_DATALAKE","gold","fact_ped_venda_chokdistribuidora","TABLE","3","sk_data_faturamento","int","4","10","0","True","False","False"
"GA_DATALAKE","gold","fact_ped_venda_chokdistribuidora","TABLE","4","sk_vendedor","int","4","10","0","True","False","False"
"GA_DATALAKE","gold","fact_ped_venda_chokdistribuidora","TABLE","5","sk_cliente","int","4","10","0","True","False","False"
"GA_DATALAKE","gold","fact_ped_venda_chokdistribuidora","TABLE","6","sk_prod","int","4","10","0","True","False","False"
"GA_DATALAKE","gold","fact_ped_venda_chokdistribuidora","TABLE","7","sk_situacao","int","4","10","0","True","False","False"
"GA_DATALAKE","gold","fact_ped_venda_chokdistribuidora","TABLE","8","sk_tipo_pedido","int","4","10","0","True","False","False"
"GA_DATALAKE","gold","fact_ped_venda_chokdistribuidora","TABLE","9","cod_empresa","smallint","2","5","0","True","False","False"
"GA_DATALAKE","gold","fact_ped_venda_chokdistribuidora","TABLE","10","num_pedido","int","4","10","0","True","False","False"
"GA_DATALAKE","gold","fact_ped_venda_chokdistribuidora","TABLE","11","hora_venda","time","3","8","0","True","False","False"
"GA_DATALAKE","gold","fact_ped_venda_chokdistribuidora","TABLE","12","qtde_vendida","numeric","5","7","1","True","False","False"
"GA_DATALAKE","gold","fact_ped_venda_chokdistribuidora","TABLE","13","valor_venda","numeric","9","10","2","True","False","False"
"GA_DATALAKE","gold","fact_ped_venda_chokdistribuidora","TABLE","14","valor_faturado","numeric","9","10","2","True","False","False"
"GA_DATALAKE","gold","fact_ped_venda_chokdistribuidora","TABLE","15","valor_icms","numeric","9","10","2","True","False","False"
"GA_DATALAKE","gold","fact_ped_venda_chokdistribuidora","TABLE","16","valor_pis","numeric","9","10","2","True","False","False"
"GA_DATALAKE","gold","fact_ped_venda_chokdistribuidora","TABLE","17","valor_cofins","numeric","9","10","2","True","False","False"
"GA_DATALAKE","gold","fact_ped_venda_chokdistribuidora","TABLE","18","custo_produto","numeric","9","10","2","True","False","False"
"GA_DATALAKE","gold","fact_ped_venda_chokdistribuidora","TABLE","19","valor_desconto_financeiro","numeric","9","10","2","True","False","False"
"GA_DATALAKE","gold","fact_ped_venda_chokdistribuidora","TABLE","20","unid_prod_pedido","char","2","0","0","True","False","False"
"GA_DATALAKE","gold","fact_ped_venda_chokdistribuidora","TABLE","21","qtde_unid_pedido","smallint","2","5","0","True","False","False"
"GA_DATALAKE","gold","fact_ped_venda_chokdistribuidora","TABLE","22","fator_produto","numeric","5","6","1","True","False","False"
"GA_DATALAKE","gold","fact_ped_venda_chokdistribuidora","TABLE","23","numero_nf","int","4","10","0","True","False","False"
"GA_DATALAKE","gold","vw_funcionario","VIEW","1","CPF","varchar","11","0","0","False","False","False"
"GA_DATALAKE","gold","vw_funcionario","VIEW","2","Nome_Funcionario","varchar","60","0","0","False","False","False"
"GA_DATALAKE","gold","vw_funcionario","VIEW","3","Email","varchar","100","0","0","True","False","False"
"GA_DATALAKE","gold","vw_funcionario","VIEW","4","Sexo","varchar","10","0","0","False","False","False"
"GA_DATALAKE","gold","vw_funcionario","VIEW","5","Data_Nascimento","date","3","10","0","True","False","False"
"GA_DATALAKE","gold","vw_funcionario","VIEW","6","Idade","int","4","10","0","True","False","False"
"GA_DATALAKE","gold","vw_funcionario","VIEW","7","Data_Admissao","date","3","10","0","True","False","False"
"GA_DATALAKE","gold","vw_funcionario","VIEW","8","Primeiro_Emprego","varchar","3","0","0","False","False","False"
"GA_DATALAKE","gold","vw_funcionario","VIEW","9","Contabilizacao","varchar","18","0","0","False","False","False"
"GA_DATALAKE","gold","vw_funcionario","VIEW","10","Cargo","varchar","40","0","0","True","False","False"
"GA_DATALAKE","gold","vw_funcionario","VIEW","11","Categoria","varchar","40","0","0","True","False","False"
"GA_DATALAKE","gold","vw_funcionario","VIEW","12","Departamento","varchar","40","0","0","True","False","False"
"GA_DATALAKE","gold","vw_funcionario","VIEW","13","Funcao","varchar","40","0","0","True","False","False"
"GA_DATALAKE","gold","vw_funcionario","VIEW","14","Cod_Empresa","smallint","2","5","0","True","False","False"
"GA_DATALAKE","gold","vw_funcionario","VIEW","15","Nome_Fantasia","varchar","40","0","0","True","False","False"
"GA_DATALAKE","gold","vw_pagamento_verba_pivot_mensal","VIEW","1","razao_social","varchar","40","0","0","False","False","False"
"GA_DATALAKE","gold","vw_pagamento_verba_pivot_mensal","VIEW","2","cpf","varchar","11","0","0","True","False","False"
"GA_DATALAKE","gold","vw_pagamento_verba_pivot_mensal","VIEW","3","nome_funcionario","varchar","60","0","0","True","False","False"
"GA_DATALAKE","gold","vw_pagamento_verba_pivot_mensal","VIEW","4","tipo_verba","varchar","20","0","0","False","False","False"
"GA_DATALAKE","gold","vw_pagamento_verba_pivot_mensal","VIEW","5","ano","smallint","2","5","0","False","False","False"
"GA_DATALAKE","gold","vw_pagamento_verba_pivot_mensal","VIEW","6","Janeiro","decimal","17","38","2","False","False","False"
"GA_DATALAKE","gold","vw_pagamento_verba_pivot_mensal","VIEW","7","Fevereiro","decimal","17","38","2","False","False","False"
"GA_DATALAKE","gold","vw_pagamento_verba_pivot_mensal","VIEW","8","Marco","decimal","17","38","2","False","False","False"
"GA_DATALAKE","gold","vw_pagamento_verba_pivot_mensal","VIEW","9","Abril","decimal","17","38","2","False","False","False"
"GA_DATALAKE","gold","vw_pagamento_verba_pivot_mensal","VIEW","10","Maio","decimal","17","38","2","False","False","False"
"GA_DATALAKE","gold","vw_pagamento_verba_pivot_mensal","VIEW","11","Junho","decimal","17","38","2","False","False","False"
"GA_DATALAKE","gold","vw_pagamento_verba_pivot_mensal","VIEW","12","Julho","decimal","17","38","2","False","False","False"
"GA_DATALAKE","gold","vw_pagamento_verba_pivot_mensal","VIEW","13","Agosto","decimal","17","38","2","False","False","False"
"GA_DATALAKE","gold","vw_pagamento_verba_pivot_mensal","VIEW","14","Setembro","decimal","17","38","2","False","False","False"
"GA_DATALAKE","gold","vw_pagamento_verba_pivot_mensal","VIEW","15","Outubro","decimal","17","38","2","False","False","False"
"GA_DATALAKE","gold","vw_pagamento_verba_pivot_mensal","VIEW","16","Novembro","decimal","17","38","2","False","False","False"
"GA_DATALAKE","gold","vw_pagamento_verba_pivot_mensal","VIEW","17","Dezembro","decimal","17","38","2","False","False","False"
"GA_DATALAKE","gold","vw_pagamento_verba_sankhya","VIEW","1","cod_empresa","smallint","2","5","0","False","False","False"
"GA_DATALAKE","gold","vw_pagamento_verba_sankhya","VIEW","2","razao_social","varchar","40","0","0","False","False","False"
"GA_DATALAKE","gold","vw_pagamento_verba_sankhya","VIEW","3","cod_funcionario","int","4","10","0","False","False","False"
"GA_DATALAKE","gold","vw_pagamento_verba_sankhya","VIEW","4","nome_funcionario","varchar","60","0","0","False","False","False"
"GA_DATALAKE","gold","vw_pagamento_verba_sankhya","VIEW","5","cod_evento","int","4","10","0","False","False","False"
"GA_DATALAKE","gold","vw_pagamento_verba_sankhya","VIEW","6","nome_evento","varchar","100","0","0","False","False","False"
"GA_DATALAKE","gold","vw_pagamento_verba_sankhya","VIEW","7","ano","smallint","2","5","0","False","False","False"
"GA_DATALAKE","gold","vw_pagamento_verba_sankhya","VIEW","8","mes","tinyint","1","3","0","False","False","False"
"GA_DATALAKE","gold","vw_pagamento_verba_sankhya","VIEW","9","nome_mes","varchar","15","0","0","False","False","False"
"GA_DATALAKE","gold","vw_pagamento_verba_sankhya","VIEW","10","data_competencia","date","3","10","0","False","False","False"
"GA_DATALAKE","gold","vw_pagamento_verba_sankhya","VIEW","11","valor","decimal","9","18","2","False","False","False"
"GA_DATALAKE","silver","bridge_fornec_fabric_chokdistribuidora","TABLE","1","sk_fornecedor","int","4","10","0","False","False","False"
"GA_DATALAKE","silver","bridge_fornec_fabric_chokdistribuidora","TABLE","2","sk_fabricante","int","4","10","0","False","False","False"
"GA_DATALAKE","silver","bridge_fornec_prod_chokdistribuidora","TABLE","1","sk_fornecedor","int","4","10","0","False","False","False"
"GA_DATALAKE","silver","bridge_fornec_prod_chokdistribuidora","TABLE","2","sk_prod","int","4","10","0","False","False","False"
"GA_DATALAKE","silver","bridge_fornec_prod_chokdistribuidora","TABLE","3","unid_nf","varchar","6","0","0","False","False","False"
"GA_DATALAKE","silver","bridge_fornec_prod_chokdistribuidora","TABLE","4","fator","smallint","2","5","0","False","False","False"
"GA_DATALAKE","silver","dim_calendario","TABLE","1","sk_calendario","int","4","10","0","False","False","False"
"GA_DATALAKE","silver","dim_calendario","TABLE","2","data","date","3","10","0","False","False","False"
"GA_DATALAKE","silver","dim_calendario","TABLE","3","ano","smallint","2","5","0","False","False","False"
"GA_DATALAKE","silver","dim_calendario","TABLE","4","mes","tinyint","1","3","0","False","False","False"
"GA_DATALAKE","silver","dim_calendario","TABLE","5","nome_mes","varchar","15","0","0","False","False","False"
"GA_DATALAKE","silver","dim_calendario","TABLE","6","dia","tinyint","1","3","0","False","False","False"
"GA_DATALAKE","silver","dim_calendario","TABLE","7","dia_semana","tinyint","1","3","0","False","False","False"
"GA_DATALAKE","silver","dim_calendario","TABLE","8","nome_dia_semana","varchar","15","0","0","False","False","False"
"GA_DATALAKE","silver","dim_calendario","TABLE","9","trimestre","tinyint","1","3","0","False","False","False"
"GA_DATALAKE","silver","dim_calendario","TABLE","10","semana_ano","tinyint","1","3","0","False","False","False"
"GA_DATALAKE","silver","dim_calendario","TABLE","11","fim_de_semana","bit","1","1","0","False","False","False"
"GA_DATALAKE","silver","dim_cargo","TABLE","1","sk_cargo","int","4","10","0","False","True","False"
"GA_DATALAKE","silver","dim_cargo","TABLE","2","cod_cargo","int","4","10","0","False","False","False"
"GA_DATALAKE","silver","dim_cargo","TABLE","3","nome_cargo","varchar","40","0","0","False","False","False"
"GA_DATALAKE","silver","dim_categ_prod_chokdistribuidora","TABLE","1","sk_categoria","int","4","10","0","False","True","False"
"GA_DATALAKE","silver","dim_categ_prod_chokdistribuidora","TABLE","2","cod_categoria","varchar","4","0","0","False","False","False"
"GA_DATALAKE","silver","dim_categ_prod_chokdistribuidora","TABLE","3","descricao","varchar","40","0","0","False","False","False"
"GA_DATALAKE","silver","dim_categ_prod_chokdistribuidora","TABLE","4","sigla","varchar","6","0","0","True","False","False"
"GA_DATALAKE","silver","dim_categoria","TABLE","1","sk_categoria","int","4","10","0","False","True","False"
"GA_DATALAKE","silver","dim_categoria","TABLE","2","cod_categoria","int","4","10","0","False","False","False"
"GA_DATALAKE","silver","dim_categoria","TABLE","3","nome_categoria","varchar","40","0","0","False","False","False"
"GA_DATALAKE","silver","dim_cliente_chokdistribuidora","TABLE","1","sk_cliente","int","4","10","0","False","True","False"
"GA_DATALAKE","silver","dim_cliente_chokdistribuidora","TABLE","2","sk_segmento","int","4","10","0","True","False","False"
"GA_DATALAKE","silver","dim_cliente_chokdistribuidora","TABLE","3","sk_grupo_cliente","int","4","10","0","True","False","False"
"GA_DATALAKE","silver","dim_cliente_chokdistribuidora","TABLE","4","cod_cliente","int","4","10","0","False","False","False"
"GA_DATALAKE","silver","dim_cliente_chokdistribuidora","TABLE","5","nome","varchar","120","0","0","False","False","False"
"GA_DATALAKE","silver","dim_cliente_chokdistribuidora","TABLE","6","cnpj","varchar","14","0","0","True","False","False"
"GA_DATALAKE","silver","dim_departamento","TABLE","1","sk_departamento","int","4","10","0","False","True","False"
"GA_DATALAKE","silver","dim_departamento","TABLE","2","cod_departamento","int","4","10","0","False","False","False"
"GA_DATALAKE","silver","dim_departamento","TABLE","3","nome_departamento","varchar","40","0","0","False","False","False"
"GA_DATALAKE","silver","dim_empresa","TABLE","1","sk_empresa","smallint","2","5","0","False","True","False"
"GA_DATALAKE","silver","dim_empresa","TABLE","2","cod_empresa","smallint","2","5","0","False","False","False"
"GA_DATALAKE","silver","dim_empresa","TABLE","3","cnpj","varchar","14","0","0","False","False","False"
"GA_DATALAKE","silver","dim_empresa","TABLE","4","razao_social","varchar","40","0","0","False","False","False"
"GA_DATALAKE","silver","dim_empresa","TABLE","5","nome_fantasia","varchar","40","0","0","True","False","False"
"GA_DATALAKE","silver","dim_endereco_cliente_chokdistribuidora","TABLE","1","sk_endereco","int","4","10","0","False","True","False"
"GA_DATALAKE","silver","dim_endereco_cliente_chokdistribuidora","TABLE","2","sk_cliente","int","4","10","0","True","False","False"
"GA_DATALAKE","silver","dim_endereco_cliente_chokdistribuidora","TABLE","3","tp_endereco","char","2","0","0","True","False","False"
"GA_DATALAKE","silver","dim_endereco_cliente_chokdistribuidora","TABLE","4","endereco","varchar","140","0","0","True","False","False"
"GA_DATALAKE","silver","dim_endereco_cliente_chokdistribuidora","TABLE","5","bairro","varchar","60","0","0","True","False","False"
"GA_DATALAKE","silver","dim_endereco_cliente_chokdistribuidora","TABLE","6","municipio","varchar","60","0","0","True","False","False"
"GA_DATALAKE","silver","dim_endereco_cliente_chokdistribuidora","TABLE","7","cod_municipio","int","4","10","0","True","False","False"
"GA_DATALAKE","silver","dim_endereco_cliente_chokdistribuidora","TABLE","8","cep","varchar","9","0","0","True","False","False"
"GA_DATALAKE","silver","dim_endereco_cliente_chokdistribuidora","TABLE","9","estado","char","2","0","0","True","False","False"
"GA_DATALAKE","silver","dim_endereco_cliente_chokdistribuidora","TABLE","10","logradouro","varchar","60","0","0","True","False","False"
"GA_DATALAKE","silver","dim_endereco_cliente_chokdistribuidora","TABLE","11","numero","varchar","10","0","0","True","False","False"
"GA_DATALAKE","silver","dim_endereco_cliente_chokdistribuidora","TABLE","12","cod_pais","char","3","0","0","True","False","False"
"GA_DATALAKE","silver","dim_endereco_cliente_chokdistribuidora","TABLE","13","latitude","numeric","9","10","7","True","False","False"
"GA_DATALAKE","silver","dim_endereco_cliente_chokdistribuidora","TABLE","14","longitude","numeric","9","10","7","True","False","False"
"GA_DATALAKE","silver","dim_equipe_chokdistribuidora","TABLE","1","sk_equipe","int","4","10","0","False","True","False"
"GA_DATALAKE","silver","dim_equipe_chokdistribuidora","TABLE","2","sk_supervisor","int","4","10","0","True","False","False"
"GA_DATALAKE","silver","dim_equipe_chokdistribuidora","TABLE","3","sk_gerencia","int","4","10","0","True","False","False"
"GA_DATALAKE","silver","dim_equipe_chokdistribuidora","TABLE","4","cod_equipe","varchar","4","0","0","False","False","False"
"GA_DATALAKE","silver","dim_equipe_chokdistribuidora","TABLE","5","descricao","varchar","20","0","0","False","False","False"
"GA_DATALAKE","silver","dim_equipe_chokdistribuidora","TABLE","6","cod_gerencia","varchar","4","0","0","False","False","False"
"GA_DATALAKE","silver","dim_evento","TABLE","1","sk_evento","int","4","10","0","False","True","False"
"GA_DATALAKE","silver","dim_evento","TABLE","2","cod_evento","int","4","10","0","False","False","False"
"GA_DATALAKE","silver","dim_evento","TABLE","3","nome_evento","varchar","100","0","0","False","False","False"
